SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
133	3	1	5	1	1	0.680988000862271	1.52602255702004	3	10	8	0.9336	-12	12	40989.633
133	4	1	2	0	1	1.39523458444637	1.89223656008835	3	10	1	0.1167	12	-12	40993.133
133	5	1	3	0	1	0.66753609053012	1.16954885317318	3	10	2	0.2334	12	12	40996.983
133	6	1	5	1	1	0.842457003996969	1.29343775379493	3	10	5	0.5835	-12	-12	41000.116
133	7	1	1	1	1	0.904263216874824	1.92875844224363	3	10	10	1.167	12	-12	41003.367
133	8	1	6	1	1	1.23590794154916	2.36597272754625	3	10	10	1.167	-12	-12	41007.266
133	9	1	5	1	1	1.1509424785072	1.84302563344318	3	10	2	0.2334	-12	12	41011.599
133	10	1	1	0	1	1.23318575207304	1.81720147274063	3	10	8	0.9336	-12	-12	41015.399
133	11	1	1	1	0	1.23236176736464	2.05116449038724	3	10	3	0.3501	12	12	41019.183
133	12	1	3	1	1	0.992137745923174	1.55998096675285	3	10	8	0.9336	-12	12	41023.2
133	13	1	2	1	1	1.24569719985993	1.82771647758091	3	10	2	0.2334	12	-12	41026.733
133	14	1	3	0	0	1.74117632376874	3.06719075294131	3	10	3	0.3501	12	-12	41030.532
133	15	1	3	0	1	1.12928336050027	2.25102446098572	3	10	1	0.1167	12	12	41035.565
133	16	1	1	1	1	0.795663952476389	2.01773951075484	3	10	3	0.3501	12	-12	41039.783
133	17	1	6	1	0	1.14758190088105	2.29265792826845	3	10	8	0.9336	-12	12	41043.766
133	18	1	2	0	0	0.872894519077818	1.67896531840415	3	10	1	0.1167	-12	12	41048.015
133	19	1	5	1	1	0.963144684033978	1.65415457888957	3	10	2	0.2334	-12	-12	41051.665
133	20	1	4	1	1	0.748948979506167	1.82804671145277	3	10	3	0.3501	-12	-12	41055.283
133	21	1	2	1	1	0.79636537945953	1.25268555015646	3	10	3	0.3501	-12	-12	41059.082
133	22	1	3	1	0	0.927590463921661	1.40561359181265	3	10	2	0.2334	-12	12	41062.299
133	23	1	4	1	1	1.2972223235538	1.65722428191839	3	10	3	0.3501	12	-12	41065.665
133	24	1	4	1	0	0.917782325959706	1.34877944665459	3	10	10	1.167	-12	12	41069.281
133	25	1	2	1	1	0.730358604543653	1.13137932159952	3	10	5	0.5835	12	-12	41072.599
133	26	1	3	1	1	0.796915129254558	1.3736385052689	3	10	5	0.5835	12	-12	41075.699
133	27	1	3	1	1	0.78302802700091	1.17544986365101	3	10	10	1.167	12	12	41079.032
133	28	1	3	1	1	0.760757720338006	1.15475392776716	3	10	8	0.9336	12	12	41082.181
133	29	1	2	1	0	1.42232592163055	2.94939805917238	3	10	1	0.1167	-12	-12	41085.298
133	30	1	5	0	1	0.632264425172252	1.13092716999017	3	10	10	1.167	-12	-12	41090.215
133	31	1	1	1	1	0.915717084291828	1.81968430665984	3	10	10	1.167	12	12	41093.315
133	32	1	6	1	1	0.872067014435743	1.44410695737497	3	10	1	0.1167	-12	-12	41097.098
133	33	1	2	0	1	0.950758993913041	1.84779130499373	3	10	1	0.1167	-12	-12	41100.514
133	34	1	3	0	0	1.11618536360038	1.5643642453997	3	10	1	0.1167	-12	12	41104.331
133	35	1	6	1	1	0.78239603873044	1.2624639286696	3	10	2	0.2334	-12	-12	41107.865
133	36	1	3	0	1	0.656112622549699	1.25311178224547	3	10	2	0.2334	-12	-12	41111.098
133	37	1	5	0	1	0.948751351173996	1.3878827208955	3	10	2	0.2334	-12	12	41114.315
133	38	1	1	1	1	0.53790233653308	0.91091941333616	3	10	3	0.3501	12	-12	41117.664
133	39	1	1	1	1	0.872781241179837	1.33380116465014	3	10	3	0.3501	-12	-12	41120.547
133	40	1	2	1	1	0.786021251444254	1.36105185887754	3	10	8	0.9336	12	-12	41123.847
133	41	1	4	1	0	0.501018861088596	1.07302776460347	3	10	1	0.1167	-12	12	41127.181
133	42	1	4	1	1	1.05786324605833	1.44889022859752	3	10	3	0.3501	12	-12	41130.214
133	43	1	2	1	0	1.17645528499088	1.77044810048392	3	10	1	0.1167	-12	12	41133.631
133	44	1	1	1	1	0.637390090039844	1.30639911323124	3	10	3	0.3501	12	-12	41137.364
133	45	1	1	0	1	0.807903405313482	1.27393603574819	3	10	1	0.1167	-12	-12	41140.63
133	46	1	5	1	1	0.718711460714985	1.17491899350352	3	10	1	0.1167	-12	-12	41143.864
133	47	1	1	0	1	1.01107083452553	1.48903988341954	3	10	3	0.3501	12	-12	41147.014
133	48	1	2	1	1	0.583277494368303	1.07129467677078	3	10	2	0.2334	-12	12	41150.464
133	49	1	2	1	0	0.598173217904332	1.1021680237609	3	10	3	0.3501	-12	12	41153.497
133	50	1	2	0	0	0.699578375824785	1.41275393928663	3	10	1	0.1167	-12	12	41156.564
133	51	1	1	1	0	0.867701655457495	1.3886414268145	3	10	1	0.1167	-12	12	41159.948
133	52	1	3	1	0	1.19297017847384	1.68598374814064	3	10	2	0.2334	12	12	41163.297
133	53	1	5	1	0	1.09314195128536	1.56717155329534	3	10	3	0.3501	-12	12	41166.947
133	54	1	3	1	1	1.21614318838328	1.71410578619725	3	10	8	0.9336	-12	-12	41170.48
133	55	1	1	1	1	1.10765592190546	1.51489476355346	3	10	2	0.2334	12	-12	41174.163
133	56	1	5	0	1	0.751913084492116	1.31394681314669	3	10	2	0.2334	-12	-12	41177.647
133	57	1	3	1	0	0.765801786719749	1.10382879293866	3	10	2	0.2334	12	-12	41180.93
133	58	1	4	1	1	0.557405974544963	0.922421599854715	3	10	8	0.9336	12	12	41183.997
133	59	1	4	1	1	0.713299721157455	1.07428534126484	3	10	10	1.167	-12	12	41186.88
133	60	1	3	0	0	0.928117174145882	1.35114932266879	3	10	3	0.3501	12	-12	41189.913
133	61	1	4	1	1	0.930729285664711	1.37070927963578	3	10	8	0.9336	12	12	41193.23
133	62	1	3	0	0	1.22164036635331	1.81365049864689	3	10	1	0.1167	-12	12	41196.564
133	63	1	6	1	1	1.22063846494893	1.6946363875486	3	10	5	0.5835	-12	12	41200.347
133	64	1	2	1	1	1.37119919054203	1.88923885572694	3	10	8	0.9336	-12	12	41204.013
133	65	1	2	1	1	0.552517105281368	1.04754887749186	3	10	10	1.167	-12	-12	41207.863
133	66	1	4	1	1	0.911014131577758	1.28104406382226	3	10	10	1.167	12	12	41210.879
133	67	1	3	1	1	0.957249753444557	1.30925634020241	3	10	3	0.3501	-12	12	41214.13
133	68	1	3	1	1	0.642155761590402	0.98709143958331	3	10	3	0.3501	12	12	41217.413
133	69	1	2	1	1	0.587328299186993	1.22138085117149	3	10	2	0.2334	-12	-12	41220.363
133	70	1	5	1	1	0.583260534685905	0.981273947556474	3	10	3	0.3501	-12	-12	41223.546
133	71	1	4	0	0	0.668434633853394	1.08942362029666	3	10	3	0.3501	12	12	41226.496
133	72	1	3	1	1	1.21271029209856	1.47971813643198	3	10	10	1.167	-12	-12	41229.547
133	73	1	3	1	0	0.485846982679504	0.845875180555595	3	10	3	0.3501	-12	-12	41232.996
133	74	1	2	1	1	0.580483306230235	1.05050850256339	3	10	2	0.2334	12	-12	41235.813
133	75	1	1	1	1	0.63598115619061	1.19599860226663	3	10	10	1.167	12	-12	41238.829
133	76	1	1	1	1	0.651567106913717	1.02770860572855	3	10	2	0.2334	12	-12	41241.996
133	77	1	4	1	1	0.827239046442628	1.22659515439409	3	10	10	1.167	-12	-12	41244.995
133	78	1	1	1	1	0.661025171371875	1.05906866368423	3	10	10	1.167	-12	12	41248.196
133	79	1	3	0	0	0.595850061023157	1.05786356605313	3	10	3	0.3501	-12	12	41251.229
133	80	1	3	0	1	0.867433180439548	1.92949026865972	3	10	1	0.1167	12	12	41254.246
133	81	1	4	1	1	0.480703398145124	0.860711705192443	3	10	2	0.2334	-12	-12	41258.146
133	82	1	2	1	0	1.30099793347836	1.6441166851946	3	10	1	0.1167	-12	12	41260.979
133	83	1	1	1	1	0.987311915490864	1.34698491995914	3	10	1	0.1167	12	-12	41264.596
133	84	1	6	1	1	1.18279564731347	1.55079265728818	3	10	1	0.1167	-12	12	41267.913
133	85	1	4	1	0	0.867395741135624	1.30938593779865	3	10	5	0.5835	12	-12	41271.429
133	86	1	1	0	1	1.43299516361003	2.21101912348604	3	10	5	0.5835	-12	-12	41274.695
133	87	1	2	1	1	0.507565939577034	0.842587561575783	3	10	3	0.3501	-12	12	41278.862
133	88	1	6	1	1	1.01773215089088	1.40034840953194	3	10	5	0.5835	-12	12	41281.663
133	89	1	3	1	1	4.20238472373967	4.58751773567019	3	10	1	0.1167	12	12	41285.029
133	90	1	1	0	1	0.867725655010872	1.85383343285139	3	10	8	0.9336	-12	-12	41291.578
133	91	1	1	1	1	0.704510764278893	1.01250056798926	3	10	8	0.9336	12	12	41295.395
133	92	1	2	0	1	0.525270250984249	0.804468909058414	3	10	5	0.5835	12	12	41298.378
133	93	1	3	0	0	0.461178000536165	0.76540243413001	3	10	2	0.2334	12	-12	41301.162
133	94	1	6	0	1	0.487968543304305	1.09102455058564	3	10	2	0.2334	-12	-12	41303.895
133	95	1	3	0	1	0.783255222782827	1.17629528795987	3	10	1	0.1167	12	-12	41306.945
133	96	1	4	1	1	0.658090825834734	1.05712245980794	3	10	5	0.5835	-12	12	41310.078
133	97	1	1	1	1	0.657666193714249	1.07270329062703	3	10	3	0.3501	12	12	41313.095
133	98	1	1	0	0	0.487603430079616	0.895604177585483	3	10	8	0.9336	12	-12	41316.128
133	99	1	1	1	1	0.461067282591102	0.900038655283424	3	10	5	0.5835	-12	12	41318.995
133	100	1	5	1	0	1.63269897710779	1.9807161979079	3	10	1	0.1167	-12	12	41321.862
133	101	2	2	1	1	1.31676948075801	1.87378058263312	3	10	10	1.167	-12	-12	41401.927
133	102	2	6	1	1	0.832734944440745	1.36075842432365	3	10	3	0.3501	-12	-12	41405.76
133	103	2	3	1	1	0.620568642247235	1.47462287099916	3	10	1	0.1167	12	-12	41409.094
133	104	2	2	0	1	0.97758153608811	1.53556765986468	3	10	1	0.1167	-12	-12	41412.527
133	105	2	1	1	1	0.947839048107198	1.36781365337811	3	10	5	0.5835	12	12	41416.026
133	106	2	4	1	1	0.561657095644478	0.913646402721497	3	10	5	0.5835	-12	-12	41419.36
133	107	2	3	1	1	1.07659025848443	1.3955622583635	3	10	8	0.9336	12	-12	41422.244
133	108	2	1	1	1	0.661109009817665	1.10415870681391	3	10	1	0.1167	12	12	41425.61
133	109	2	3	1	0	0.650673363501483	1.122666523308	3	10	1	0.1167	-12	12	41428.677
133	110	2	3	1	1	0.582631106366534	1.05062242044914	3	10	8	0.9336	12	12	41431.76
133	111	2	1	1	1	0.601113003343926	1.07211066162745	3	10	1	0.1167	-12	-12	41434.776
133	112	2	1	1	1	0.717979954291877	1.08480418603358	3	10	2	0.2334	-12	-12	41437.809
133	113	2	1	1	1	0.838251962044524	1.26130299021679	3	10	5	0.5835	-12	12	41440.86
133	114	2	2	1	1	0.601746591584742	0.997106613702272	3	10	1	0.1167	12	12	41444.093
133	115	2	1	1	0	0.84569374392413	1.227723773447	3	10	1	0.1167	12	-12	41447.06
133	116	2	4	1	0	0.605858835260733	1.2679009477597	3	10	2	0.2334	-12	12	41450.259
133	117	2	4	1	1	0.947806088719517	1.41281633812832	3	10	8	0.9336	-12	-12	41453.492
133	118	2	4	1	1	0.525720482626639	0.933737549830767	3	10	1	0.1167	12	-12	41456.876
133	119	2	4	1	0	0.822913366726425	1.56995582161835	3	10	1	0.1167	-12	12	41459.776
133	120	2	3	1	0	1.31346906201361	1.72487486632235	3	10	8	0.9336	12	-12	41463.309
133	121	2	2	1	1	0.472735546029071	0.793768947649369	3	10	8	0.9336	12	12	41466.992
133	122	2	6	0	0	1.72901718944195	2.0370309927057	3	10	5	0.5835	-12	-12	41469.742
133	123	2	2	1	1	0.95212600854029	1.28830440907041	3	10	5	0.5835	-12	12	41473.743
133	124	2	3	0	1	0.703570621728431	1.23358862459463	3	10	1	0.1167	-12	12	41476.993
133	125	2	1	1	0	0.815729820054912	1.2337438217146	3	10	10	1.167	12	12	41480.193
133	126	2	2	1	1	0.560953748698012	1.06393641334034	3	10	1	0.1167	12	12	41483.392
133	127	2	2	1	1	1.08587744611577	1.6059071543641	3	10	2	0.2334	12	12	41486.425
133	128	2	5	0	1	0.640759307505505	1.13577124008407	3	10	1	0.1167	-12	-12	41490.008
133	129	2	1	1	1	1.30103825273	1.58802940617352	3	10	1	0.1167	12	-12	41493.109
133	130	2	6	1	1	0.958304453870369	1.22231267387724	3	10	10	1.167	-12	-12	41496.659
133	131	2	3	1	1	0.638132476262399	0.932102700173346	3	10	3	0.3501	-12	-12	41499.842
133	132	2	3	1	1	0.42535306544778	0.700447159701071	3	10	1	0.1167	-12	-12	41502.742
133	133	2	1	1	1	0.455849139440033	0.822851927869124	3	10	2	0.2334	12	-12	41505.408
133	134	2	2	1	0	1.31859728683412	1.61477770972488	3	10	10	1.167	-12	12	41508.192
133	135	2	1	1	0	0.490630573896851	0.905664150872326	3	10	1	0.1167	12	12	41511.776
133	136	2	3	0	0	0.478174165085875	0.741175683779147	3	10	2	0.2334	-12	12	41514.642
133	137	2	1	1	0	0.63244778176886	0.865448897267925	3	10	1	0.1167	-12	12	41517.342
133	138	2	4	1	1	0.480254126483487	0.736267614873213	3	10	1	0.1167	-12	-12	41520.175
133	139	2	1	1	0	0.516372176132791	0.854422861912099	3	10	2	0.2334	12	12	41522.875
133	140	2	3	1	1	0.606035471981158	1.01203977654041	3	10	1	0.1167	12	-12	41525.691
133	141	2	5	1	0	0.635880358060604	1.01094059694151	3	10	2	0.2334	-12	-12	41528.675
133	142	2	1	1	1	0.540733963976891	0.923766214898933	3	10	10	1.167	-12	-12	41531.658
133	143	2	3	1	0	0.692641544574144	0.987665188935352	3	10	8	0.9336	-12	12	41534.542
133	144	2	3	0	0	0.467826517140566	0.758827196168568	3	10	5	0.5835	12	-12	41537.491
133	145	2	5	1	1	0.672410880053576	1.02544528773433	3	10	10	1.167	-12	12	41540.208
133	146	2	2	1	0	0.408221863403014	0.679239233320914	3	10	2	0.2334	12	12	41543.191
133	147	2	5	0	1	0.48742455340107	0.815430945602202	3	10	8	0.9336	-12	12	41545.842
133	148	2	6	1	1	0.391323937026755	0.622354849094336	3	10	2	0.2334	-12	-12	41548.625
133	149	2	2	1	1	1.18316940037585	1.60117956210888	3	10	3	0.3501	12	12	41551.208
133	150	2	3	1	1	0.617805173536908	1.01879837110209	3	10	1	0.1167	-12	12	41554.774
133	151	2	2	1	1	0.490597934502148	0.827615359459742	3	10	3	0.3501	-12	12	41557.758
133	152	2	2	1	1	0.852572016263366	1.13260329888362	3	10	3	0.3501	-12	-12	41560.541
133	153	2	2	1	1	0.670718431465502	0.943750803984585	3	10	10	1.167	12	12	41563.642
133	154	2	1	1	1	0.674400603125832	1.06093806898934	3	10	2	0.2334	12	-12	41566.541
133	155	2	4	1	1	0.697522093991211	1.06756418600889	3	10	5	0.5835	12	12	41569.558
133	156	2	1	1	0	0.546430498250629	0.832407270521799	3	10	2	0.2334	12	-12	41572.591
133	157	2	5	0	1	0.471561167823893	0.809559374576565	3	10	2	0.2334	-12	12	41575.391
133	158	2	6	0	1	0.578095830540406	0.916118036848275	3	10	8	0.9336	-12	12	41578.157
133	159	2	1	1	0	0.655968625222158	0.976984427168645	3	10	8	0.9336	-12	-12	41581.041
133	160	2	2	1	0	0.457848462332549	0.818859681965478	3	10	1	0.1167	-12	-12	41583.974
133	161	2	1	1	1	0.972817144513101	1.31377817627617	3	10	8	0.9336	12	-12	41586.757
133	162	2	4	1	1	0.640629069923307	0.950624596407579	3	10	2	0.2334	-12	12	41590.041
133	163	2	4	1	1	0.458193415930509	0.849066801320078	3	10	5	0.5835	-12	-12	41592.957
133	164	2	4	1	1	0.715767835348743	0.960788567763302	3	10	3	0.3501	12	-12	41595.773
133	165	2	6	0	1	0.46157447317637	0.75482119051776	3	10	2	0.2334	-12	12	41598.708
133	166	2	1	1	1	0.48811798053066	0.791094757281826	3	10	2	0.2334	-12	-12	41601.424
133	167	2	4	1	1	0.507296504576516	0.802305109216832	3	10	8	0.9336	12	12	41604.174
133	168	2	5	0	1	0.517825589156928	0.833860043556342	3	10	3	0.3501	-12	12	41606.94
133	169	2	3	1	1	0.498061795973626	1.01205673622644	3	10	8	0.9336	12	-12	41609.74
133	170	2	2	1	1	1.20595937739381	1.61296334340113	3	10	5	0.5835	12	-12	41612.723
133	171	2	1	1	1	1.47596588607303	1.94096045577317	3	10	2	0.2334	-12	-12	41616.307
133	172	2	3	1	1	0.391643611095787	0.737494472103208	3	10	1	0.1167	12	12	41620.224
133	173	2	4	1	1	0.39566945637489	0.772647099669484	3	10	3	0.3501	12	12	41622.924
133	174	2	1	1	1	0.437543559191909	0.825584677148072	3	10	3	0.3501	-12	12	41625.657
133	175	2	2	1	1	0.657478677196195	0.982525124332824	3	10	3	0.3501	12	12	41628.44
133	176	2	1	1	1	0.433358996857351	0.770612577431166	3	10	10	1.167	-12	-12	41631.391
133	177	2	1	1	1	0.397480622759758	0.747461007124002	3	10	2	0.2334	12	12	41634.124
133	178	2	2	1	1	0.687610277953354	1.01605986192953	3	10	3	0.3501	-12	-12	41636.84
133	179	2	6	0	0	1.02593647861977	1.37593446265782	3	10	3	0.3501	-12	-12	41639.823
133	180	2	2	1	1	0.650921998887497	0.997123573386489	3	10	1	0.1167	-12	12	41643.173
133	181	2	3	1	0	0.580669222779761	0.867642136561699	3	10	3	0.3501	-12	-12	41646.14
133	182	2	3	1	1	0.412585622410916	0.785733896778765	3	10	8	0.9336	-12	12	41648.974
133	183	2	2	1	1	0.685765192198232	1.0308090281851	3	10	2	0.2334	-12	12	41651.723
133	184	2	6	0	1	0.670997146293303	1.01401989979058	3	10	5	0.5835	-12	-12	41654.723
133	185	2	4	1	1	0.500818224812974	0.812845073594872	3	10	8	0.9336	-12	12	41657.706
133	186	2	2	1	1	0.430679366589175	0.820678528205463	3	10	1	0.1167	12	12	41660.49
133	187	2	5	0	0	0.757570259496788	1.216589900092	3	10	5	0.5835	-12	-12	41663.273
133	188	2	2	1	0	0.815412705940616	1.11942530346641	3	10	3	0.3501	-12	-12	41666.457
133	189	2	6	0	1	0.571321876266666	0.910335424176083	3	10	2	0.2334	-12	12	41669.54
133	190	2	5	0	0	0.587903648509382	0.935862630389238	3	10	3	0.3501	-12	-12	41672.406
133	191	2	5	0	1	0.648075971710568	1.01203337666084	3	10	1	0.1167	-12	12	41675.306
133	192	2	6	0	1	0.821030201679605	1.12903120518058	3	10	3	0.3501	-12	12	41678.289
133	193	2	4	1	0	0.839865692092644	1.38589779773793	3	10	8	0.9336	12	-12	41681.372
133	194	2	1	1	1	0.451964411540757	0.748103875192101	3	10	8	0.9336	-12	12	41684.723
133	195	2	5	0	1	0.440686540858223	0.750806545031082	3	10	5	0.5835	-12	12	41687.44
133	196	2	6	0	1	0.427285509582362	0.756144685954496	3	10	3	0.3501	-12	12	41690.156
133	197	2	4	1	0	0.397757737617212	0.75269578996631	3	10	3	0.3501	-12	-12	41692.873
133	198	2	4	1	0	0.746231269948112	1.01222153316849	3	10	5	0.5835	-12	-12	41695.589
133	199	2	2	1	1	0.676167610328775	0.956151853821211	3	10	3	0.3501	-12	12	41698.572
133	200	2	3	0	0	0.687682596610102	1.08071914185166	3	10	2	0.2334	12	-12	41701.49
133	201	3	1	1	1	1.25397096629968	2.90701196585906	3	10	1	0.1167	12	12	41798.004
133	202	3	3	1	1	0.938627379075115	1.28065591102495	3	10	10	1.167	12	-12	41802.871
133	203	3	5	0	1	0.520837693251451	0.853851672512974	3	10	1	0.1167	-12	12	41806.121
133	204	3	2	1	0	0.933323797511548	1.26147738698091	3	10	2	0.2334	-12	12	41808.938
133	205	3	4	1	1	0.621295348759304	0.97430447690931	3	10	8	0.9336	-12	-12	41812.171
133	206	3	2	1	1	0.5031849008883	0.857208090217682	3	10	1	0.1167	12	12	41815.104
133	207	3	4	1	1	0.792726726991532	1.15774107232573	3	10	10	1.167	12	-12	41817.921
133	208	3	6	0	1	1.26832397990802	1.61935746472591	3	10	2	0.2334	-12	12	41821.037
133	209	3	2	1	0	0.436189664320409	0.827216326866619	3	10	1	0.1167	12	-12	41824.621
133	210	3	5	1	1	0.501475172621213	1.11750341913648	3	10	2	0.2334	-12	-12	41827.421
133	211	3	4	1	1	0.601358118792632	0.887385450125294	3	10	2	0.2334	12	-12	41830.504
133	212	3	5	0	1	0.487587430377971	0.840606158350056	3	10	8	0.9336	-12	12	41833.354
133	213	3	1	1	1	0.917698487515736	1.20871228629949	3	10	10	1.167	12	12	41836.154
133	214	3	3	1	1	0.512314651439738	0.889330054033053	3	10	10	1.167	-12	12	41839.32
133	215	3	6	0	1	0.557447893766948	0.923665416768927	3	10	2	0.2334	-12	12	41842.171
133	216	3	4	1	0	0.868339723614554	1.20934555454551	3	10	2	0.2334	-12	-12	41845.054
133	217	3	4	1	1	0.421213942268878	0.739223400012634	3	10	3	0.3501	-12	-12	41848.237
133	218	3	4	1	0	0.432492132946209	0.760527324613577	3	10	1	0.1167	12	-12	41850.937
133	219	3	5	0	1	0.852992808453564	1.16202099289148	3	10	8	0.9336	-12	12	41853.653
133	220	3	4	1	1	0.377829467484844	0.741872950839024	3	10	2	0.2334	12	12	41856.786
133	221	3	3	1	1	0.578032791712758	0.961075602437631	3	10	10	1.167	12	12	41859.487
133	222	3	2	1	0	1.54104819814529	1.88598131618528	3	10	10	1.167	12	-12	41862.42
133	223	3	4	1	1	0.457198554395291	0.834239876507127	3	10	2	0.2334	12	-12	41866.27
133	224	3	3	1	1	0.52062041728459	0.914441267968868	3	10	1	0.1167	-12	12	41869.07
133	225	3	3	1	1	0.680365932408677	1.20536962834012	3	10	8	0.9336	-12	12	41871.953
133	226	3	2	1	0	0.512889360772533	0.873933219798346	3	10	1	0.1167	12	-12	41875.119
133	227	3	5	0	1	0.527698045925717	0.942742502700639	3	10	3	0.3501	-12	12	41877.954
133	228	3	2	1	0	0.732972316034648	1.08225575333381	3	10	2	0.2334	-12	-12	41880.853
133	229	3	2	1	1	0.431180157296694	0.811207983981149	3	10	1	0.1167	-12	-12	41883.903
133	230	3	1	1	1	0.507735216435321	0.932746848218812	3	10	2	0.2334	-12	-12	41886.669
133	231	3	1	1	1	0.365885049173812	0.718899297229655	3	10	3	0.3501	12	12	41889.569
133	232	3	1	1	1	0.457726544596881	0.843792339215725	3	10	8	0.9336	12	12	41892.252
133	233	3	2	1	1	0.443010337727173	0.802042074097699	3	10	5	0.5835	12	-12	41895.053
133	234	3	1	1	1	1.5576091707735	1.90260660762033	3	10	5	0.5835	12	-12	41897.82
133	235	3	1	1	1	0.922111525611399	1.31413784960205	3	10	3	0.3501	-12	-12	41901.686
133	236	3	6	0	1	0.616043286236163	0.949053745562196	3	10	10	1.167	-12	12	41904.969
133	237	3	6	0	1	0.361597128758149	0.689568321611659	3	10	1	0.1167	-12	12	41907.886
133	238	3	5	0	1	0.392714311221425	0.737730307724632	3	10	2	0.2334	-12	12	41910.536
133	239	3	4	1	1	0.410993331963255	0.739006124045773	3	10	2	0.2334	12	12	41913.236
133	240	3	4	1	1	0.376079419966118	0.695116058646818	3	10	2	0.2334	12	12	41915.936
133	241	3	4	1	1	0.420628353136635	0.758642559594591	3	10	5	0.5835	12	12	41918.603
133	242	3	1	1	1	0.41822359777143	0.75918494952748	3	10	2	0.2334	-12	12	41921.319
133	243	3	4	1	1	0.557820366853775	0.92282031245486	3	10	8	0.9336	12	12	41924.035
133	244	3	4	1	1	0.432575011407607	0.796594175211794	3	10	5	0.5835	-12	12	41926.919
133	245	3	3	1	1	1.2411532841943	1.7471736524567	3	10	10	1.167	-12	-12	41929.686
133	246	3	5	1	1	0.655760629084398	1.66278577869707	3	10	3	0.3501	-12	-12	41933.402
133	247	3	4	1	0	1.05099969344519	1.34273251888408	3	10	3	0.3501	-12	-12	41937.036
133	248	3	3	1	0	1.31294139180864	1.59892552394376	3	10	5	0.5835	12	12	41940.335
133	249	3	3	1	1	0.473061939970648	0.800529462172562	3	10	5	0.5835	12	12	41943.902
133	250	3	5	0	1	1.03706139214228	1.32204010293572	3	10	3	0.3501	-12	-12	41946.669
133	251	3	3	1	0	0.457913421127159	0.742901411749699	3	10	3	0.3501	12	-12	41949.952
133	252	3	2	1	0	0.642509675020847	0.99748964659193	3	10	10	1.167	12	-12	41952.669
133	253	3	1	1	1	0.870998554266407	1.17398205089376	3	10	10	1.167	-12	12	41955.635
133	254	3	1	1	1	0.541951861372581	0.887956959519215	3	10	8	0.9336	12	12	41958.768
133	255	3	2	1	1	1.14110266113494	1.47711498474564	3	10	8	0.9336	-12	-12	41961.618
133	256	3	4	1	1	0.650418008241104	0.962475576452562	3	10	3	0.3501	-12	12	41965.069
133	257	3	1	1	0	0.991310241282918	1.3512824401987	3	10	1	0.1167	12	-12	41968.002
133	258	3	4	1	0	0.515761307469802	0.864494994972119	3	10	3	0.3501	-12	12	41971.318
133	259	3	3	1	0	0.456745442805186	0.767770070187908	3	10	2	0.2334	-12	-12	41974.151
133	260	3	4	1	0	0.397534381761943	0.63754400718426	3	10	5	0.5835	12	-12	41976.885
133	261	3	4	1	1	0.387755683253999	0.780755749172386	3	10	2	0.2334	12	-12	41979.484
133	262	3	2	1	1	0.51092619721021	0.933959945703464	3	10	2	0.2334	12	12	41982.235
133	263	3	1	1	1	0.403123398029493	0.847787785058244	3	10	1	0.1167	-12	-12	41985.135
133	264	3	2	1	1	0.456655204478011	0.792637448648748	3	10	3	0.3501	12	12	41987.952
133	265	3	4	1	1	0.50791025318722	0.867888851984389	3	10	3	0.3501	12	12	41990.701
133	266	3	3	1	1	0.602682894206737	0.977806171918928	3	10	3	0.3501	12	12	41993.534
133	267	3	3	1	0	0.94592868356267	1.32196298436611	3	10	3	0.3501	12	12	41996.484
133	268	3	2	1	1	0.432863326057486	0.78195188697282	3	10	5	0.5835	12	12	41999.768
133	269	3	5	0	1	0.931054719623717	1.25108749981518	3	10	10	1.167	-12	12	42002.518
133	270	3	4	1	1	0.591557660689432	0.897433903626734	3	10	2	0.2334	-12	12	42005.735
133	271	3	3	1	1	0.696122439967439	1.02215734875972	3	10	8	0.9336	12	12	42008.601
133	272	3	1	1	1	0.978020567938074	1.32801407205807	3	10	8	0.9336	12	-12	42011.584
133	273	3	1	1	1	0.421262261374068	0.70925531622197	3	10	1	0.1167	-12	-12	42014.884
133	274	3	6	1	0	0.487761187152501	0.880808932186483	3	10	1	0.1167	-12	12	42017.551
133	275	3	2	1	1	0.391022822615923	0.623046356258783	3	10	3	0.3501	12	12	42020.401
133	276	3	2	1	1	0.367909331602277	0.673897892454988	3	10	2	0.2334	12	12	42022.984
133	277	3	1	1	0	0.712806610310508	1.09377041962216	3	10	3	0.3501	-12	12	42025.617
133	278	3	1	1	1	0.451306823744744	0.812303963637532	3	10	3	0.3501	-12	12	42028.684
133	279	3	6	0	1	0.433127001162575	0.758105289565719	3	10	1	0.1167	-12	-12	42031.467
133	280	3	2	1	0	0.742703655419973	1.02272469822856	3	10	2	0.2334	-12	-12	42034.185
133	281	3	6	0	1	0.482575363401338	0.86561113425887	3	10	1	0.1167	-12	12	42037.168
133	282	3	5	0	1	0.502692430029128	0.903415552607839	3	10	5	0.5835	-12	12	42040.001
133	283	3	4	1	1	0.382907133243862	0.755917810165556	3	10	1	0.1167	12	12	42042.867
133	284	3	4	1	1	0.402397011510402	0.767415196773072	3	10	1	0.1167	12	12	42045.584
133	285	3	4	1	0	0.652301813279337	1.41734521407307	3	10	2	0.2334	12	-12	42048.317
133	286	3	4	1	1	0.468232589602849	0.794250538709093	3	10	3	0.3501	12	-12	42051.701
